surf_id,loop_id,line_ids_oriented,point_ids,edge_len_1,edge_len_2,edge_len_3,angle_A_deg,angle_B_deg,angle_C_deg,min_angle_deg,max_edge_m
1,1,1;2;3,215;226;227,2333.577,2333.549,4667.124,0.062597,179.874806,0.062597,0.062597,4667.124
2,2,4;5;6,247;248;313,2537.685,16081.732,18619.352,0.380155,179.559857,0.059988,0.059988,18619.352
3,3,7;8;9,324;325;326,2974.184,2970.425,5944.608,0.031758,179.936443,0.031799,0.031758,5944.608
4,4,10;11;12,325;326;374,2970.425,2934.934,3031.696,58.536844,61.775079,59.688077,58.536844,3031.696
5,5,13;14;15,72;73;147,2956.404,2951.147,2961.313,59.827585,60.168815,60.003600,59.827585,2961.313
6,6,16;17;18,217;226;464,4667.124,7000.700,2333.577,179.937403,0.020866,0.041731,0.020866,7000.700
7,7,19;20;21,217;226;227,4667.124,2333.549,2333.577,0.062597,0.062597,179.874806,0.062597,4667.124
8,8,22;23;24,1;15;16,4667.175,2333.646,2333.539,0.123371,0.123366,179.753263,0.123366,4667.175
9,9,25;26;27,58;73;74,44209.852,2960.247,47169.605,0.067821,178.919253,1.012926,0.067821,47169.605
10,10,28;29;30,58;74;214,47169.605,2953.087,50122.608,0.026319,179.553293,0.420389,0.026319,50122.608
11,11,31;32;33,315;319;320,11733.136,2970.039,14698.437,0.731681,176.376665,2.891654,0.731681,14698.437
12,12,34;35;36,54;55;568,2955.619,11076.211,8123.496,177.034108,2.174790,0.791102,0.791102,11076.211
13,13,37;38;39,1;55;56,67431.753,2943.865,70369.743,0.154623,176.301345,3.544032,0.154623,70369.743
14,14,40;41;42,72;147;309,2961.313,5005.458,7409.428,28.365568,135.310090,16.324342,16.324342,7409.428
15,15,43;44;45,326;333;334,20637.940,2967.365,23579.146,1.021138,171.858941,7.119921,1.021138,23579.146
16,16,46;47;48,454;463;464,2333.547,2333.579,4667.124,0.062603,179.874795,0.062602,0.062602,4667.124
17,17,49;50;51,217;463;464,4667.154,2333.579,2333.577,0.062599,0.062599,179.874801,0.062599,4667.154
18,18,52;53;54,58;214;218,50122.608,2596.885,52719.426,0.020666,179.580448,0.398886,0.020666,52719.426
19,19,55;56;57,3;16;252,4667.175,7000.700,2333.531,179.838534,0.053821,0.107645,0.053821,7000.700
20,20,58;59;60,3;15;16,2333.538,2333.646,4667.175,0.110481,179.779042,0.110476,0.110476,4667.175
21,21,61;62;63,324;325;567,2974.184,3909.742,2732.482,86.380365,44.226488,49.393147,44.226488,3909.742
22,22,64;65;66,325;407;567,2917.271,1869.107,3909.742,27.122841,107.515092,45.362066,27.122841,3909.742
23,23,67;68;69,325;374;572,3031.696,2427.997,3504.596,42.853002,79.019477,58.127521,42.853002,3504.596
24,24,70;71;72,325;407;572,2917.271,1118.491,3504.596,17.120372,112.722111,50.157517,17.120372,3504.596
25,25,73;74;75,323;324;562,2965.822,3435.412,3143.425,68.362856,58.269728,53.367416,53.367416,3435.412
26,26,76;77;78,324;380;562,3073.765,781.986,3435.412,12.248088,111.252277,56.499635,12.248088,3435.412
27,27,79;80;81,387;444;561,2484.460,2706.665,760.956,98.738336,16.133608,65.128056,16.133608,2706.665
28,28,82;83;84,61;71;72,29474.938,2953.171,32416.195,0.491197,174.600334,4.908469,0.491197,32416.195
29,29,85;86;87,326;374;424,2934.934,2833.132,3133.934,55.540576,65.792948,58.666476,55.540576,3133.934
30,30,88;89;90,374;437;572,2640.334,1747.747,2427.997,40.068657,63.411634,76.519709,40.068657,2640.334
31,31,91;92;93,315;318;319,8784.809,2972.036,11733.136,2.114485,171.624441,6.261074,2.114485,11733.136
32,32,94;95;96,8;40;55,13879.628,43616.885,57432.946,4.778355,173.702676,1.518969,1.518969,57432.946
33,33,97;98;99,121;153;155,2730.080,2835.495,2940.892,59.862797,63.762800,56.374403,56.374403,2940.892
34,34,100;101;102,66;68;69,5914.100,2954.499,8865.917,0.995860,177.010398,1.993742,0.995860,8865.917
35,35,103;104;105,63;66;70,8854.718,11817.434,20648.021,3.198833,174.404852,2.396316,2.396316,20648.021
36,36,106;107;108,66;69;70,8865.917,2955.778,11817.434,0.888146,176.446986,2.664867,0.888146,11817.434
37,37,109;110;111,63;64;66,2949.879,5906.756,8854.718,1.687266,177.470192,0.842542,0.842542,8854.718
38,38,112;113;114,73;74;174,2960.247,2580.809,2937.625,51.897816,63.599506,64.502678,51.897816,2960.247
39,39,115;116;117,73;147;195,2951.147,2714.046,5124.380,24.131165,129.474774,26.394061,24.131165,5124.380
40,40,118;119;120,72;137;309,5106.537,2921.597,7409.428,16.806962,132.835808,30.357231,16.806962,7409.428
41,41,121;122;123,108;344;432,7350.487,5348.054,2639.901,33.407121,15.770153,130.822727,15.770153,7350.487
42,42,124;125;126,108;137;432,2924.324,4726.085,2639.901,116.193141,30.080815,33.726044,30.080815,4726.085
43,43,127;128;129,137;309;432,2921.597,2637.188,4726.085,29.995093,116.374002,33.630905,29.995093,4726.085
44,44,130;131;132,326;332;333,17707.041,2972.434,20637.940,1.484165,169.640069,8.875765,1.484165,20637.940
45,45,133;134;135,454;460;467,2502.206,1744.102,2278.488,42.471344,61.897557,75.631099,42.471344,2502.206
46,46,136;137;138,454;465;467,5940.757,4288.047,2278.488,35.291330,17.877546,126.831123,17.877546,5940.757
47,47,139;140;141,215;229;230,5263.033,3787.132,2311.174,39.769791,22.978932,117.251277,22.978932,5263.033
48,48,142;143;144,229;230;465,3787.132,6790.636,3062.516,164.861809,6.763733,8.374459,6.763733,6790.636
49,49,145;146;147,215;227;229,4667.124,1185.692,5263.033,11.871570,114.056894,54.071536,11.871570,5263.033
50,50,148;149;150,217;227;229,2333.577,1185.692,2144.910,30.331449,65.999932,83.668619,30.331449,2333.577
51,51,151;152;153,217;229;463,2144.910,6607.090,4667.154,149.611711,20.936341,9.451948,9.451948,6607.090
52,52,154;155;156,229;454;463,8917.475,2333.547,6607.090,2.448284,6.946848,170.604867,2.448284,8917.475
53,53,157;158;159,229;454;465,8917.475,5940.757,3062.516,11.046802,5.668758,163.284440,5.668758,8917.475
54,54,160;161;162,117;185;214,2354.327,4103.627,6119.024,24.845761,141.204928,13.949311,13.949311,6119.024
55,55,163;164;165,74;118;214,1792.358,2811.804,2953.087,67.640830,76.236483,36.122686,36.122686,2953.087
56,56,166;167;168,118;185;214,1994.468,4103.627,2811.804,116.220678,37.929548,25.849774,25.849774,4103.627
57,57,169;170;171,350;453;466,4717.182,2442.474,2999.676,26.692161,33.481802,119.826037,26.692161,4717.182
58,58,172;173;174,453;458;466,2499.576,2443.624,2442.474,59.254269,59.208960,61.536771,59.208960,2499.576
59,59,175;176;177,458;459;460,2498.212,2499.463,4997.024,0.925594,178.149275,0.925131,0.925131,4997.024
60,60,178;179;180,240;252;253,4667.175,2333.676,2333.508,0.110475,0.110467,179.779058,0.110467,4667.175
61,61,181;182;183,3;252;253,2333.531,2333.676,4667.194,0.135589,179.728830,0.135581,0.135581,4667.194
62,62,184;185;186,380;561;566,3030.151,2426.137,2625.170,50.183697,56.213347,73.602956,50.183697,3030.151
63,63,187;188;189,444;561;566,2706.665,2426.137,1473.081,63.083720,32.778703,84.137577,32.778703,2706.665
64,64,190;191;192,324;380;566,3073.765,2625.170,4628.566,32.567155,108.362685,39.070159,32.567155,4628.566
65,65,193;194;195,324;566;567,4628.566,2032.750,2732.482,11.826457,15.991645,152.181898,11.826457,4628.566
66,66,196;197;198,407;566;567,2605.612,2032.750,1869.107,50.841535,45.477892,83.680574,45.477892,2605.612
67,67,199;200;201,407;444;566,2264.879,1473.081,2605.612,34.311559,85.612871,60.075570,34.311559,2605.612
68,68,202;203;204,364;444;571,2359.525,1639.373,2114.677,42.549378,60.725112,76.725510,42.549378,2359.525
69,69,205;206;207,437;571;572,1112.158,1535.194,1747.747,60.154353,80.916566,38.929081,38.929081,1747.747
70,70,208;209;210,407;571;572,2518.293,1535.194,1118.491,21.649094,15.591891,142.759015,15.591891,2518.293
71,71,211;212;213,407;444;571,2264.879,1639.373,2518.293,39.643405,78.539969,61.816627,39.643405,2518.293
72,72,214;215;216,364;570;571,1987.463,3298.128,2114.677,106.987171,37.821287,35.191542,35.191542,3298.128
73,73,217;218;219,437;570;571,3548.544,3298.128,1112.158,68.042206,18.224882,93.732912,18.224882,3548.544
74,74,220;221;222,358;395;396,2982.553,2983.215,3057.552,59.179091,61.663123,59.157786,59.157786,3057.552
75,75,223;224;225,123;165;290,2961.217,2935.868,2816.132,61.022544,57.048620,61.928836,57.048620,2961.217
76,76,226;227;228,91;123;290,2865.211,2816.132,2923.945,58.204377,61.941992,59.853631,58.204377,2923.945
77,77,229;230;231,91;123;164,2865.211,3018.630,2828.384,64.031393,57.391603,58.577004,57.391603,3018.630
78,78,232;233;234,123;164;194,3018.630,2712.210,2561.724,57.461736,52.774162,69.764102,52.774162,3018.630
79,79,235;236;237,418;437;570,2798.225,3548.544,2685.556,80.617820,48.303698,51.078481,48.303698,3548.544
80,80,238;239;240,121;164;200,3126.205,2535.557,2586.340,51.650761,53.125362,75.223877,51.650761,3126.205
81,81,241;242;243,121;155;200,2940.892,3130.051,2586.340,68.639779,50.312070,61.048151,50.312070,3130.051
82,82,244;245;246,51;130;568,2930.520,2879.848,904.619,77.884969,17.886029,84.229001,17.886029,2930.520
83,83,247;248;249,53;54;568,2955.584,8123.496,5178.084,174.041426,3.794048,2.164526,2.164526,8123.496
84,84,250;251;252,319;320;384,2970.039,3110.296,2891.101,64.084065,56.725263,59.190673,56.725263,3110.296
85,85,253;254;255,314;386;490,2813.722,1124.294,3920.372,3.423109,167.982928,8.593963,3.423109,3920.372
86,86,256;257;258,314;315;490,2973.295,3787.582,3920.372,64.968563,69.692295,45.339142,45.339142,3920.372
87,87,259;260;261,78;377;495,2923.317,2133.851,2291.346,46.375594,51.014597,82.609809,46.375594,2923.317
88,88,262;263;264,44;45;532,2956.556,3313.612,6215.643,8.007689,164.852257,7.140055,7.140055,6215.643
89,89,265;266;267,241;249;251,7606.048,5072.293,2533.867,0.439708,0.219655,179.340638,0.219655,7606.048
90,90,268;269;270,241;248;249,10140.107,2534.139,7606.048,0.131969,0.396099,179.471932,0.131969,10140.107
91,91,271;272;273,241;248;313,10140.107,16081.732,5942.022,179.166539,0.307945,0.525516,0.307945,16081.732
92,92,274;275;276,249;250;251,2534.139,2538.228,5072.293,0.308413,179.383670,0.307917,0.307917,5072.293
93,93,277;278;279,55;56;191,2943.865,2753.019,2741.020,57.797252,57.402887,64.799861,57.402887,2943.865
94,94,280;281;282,56;122;191,2928.780,2729.921,2753.019,57.331659,58.095700,64.572640,57.331659,2928.780
95,95,283;284;285,122;155;191,3704.585,2701.617,2729.921,46.676593,47.316852,86.006555,46.676593,3704.585
96,96,286;287;288,335;370;421,2961.927,2879.399,4866.215,33.051132,112.822574,34.126294,33.051132,4866.215
97,97,289;290;291,334;335;370,2975.672,2961.927,2911.511,60.400839,58.726837,60.872325,58.726837,2975.672
98,98,292;293;294,326;334;335,23579.146,2975.672,26548.385,0.447868,176.000999,3.551133,0.447868,26548.385
99,99,295;296;297,335;410;421,2940.928,2767.829,4866.215,30.474929,116.917714,32.607357,30.474929,4866.215
100,100,298;299;300,125;151;162,2885.959,2940.370,2921.145,60.837129,60.172699,58.990172,58.990172,2940.370
101,101,301;302;303,65;66;168,2951.021,2944.271,3047.574,58.763515,62.255707,58.980778,58.763515,3047.574
102,102,304;305;306,64;65;66,2956.959,2951.021,5906.756,1.165446,177.666762,1.167792,1.165446,5906.756
103,103,307;308;309,100;101;404,2926.709,2767.466,2909.990,56.607064,61.391720,62.001217,56.607064,2926.709
104,104,310;311;312,73;110;174,7318.705,5213.300,2937.625,35.481063,19.090837,125.428100,19.090837,7318.705
105,105,313;314;315,73;110;195,7318.705,2326.008,5124.380,7.223089,16.081227,156.695683,7.223089,7318.705
106,106,316;317;318,147;309;435,5005.458,2662.341,7026.641,16.801683,130.278793,32.919524,16.801683,7026.641
107,107,319;320;321,147;195;435,2714.046,4537.667,7026.641,18.598891,150.403774,10.997335,10.997335,7026.641
108,108,322;323;324,309;345;435,7270.288,5227.482,2662.341,32.584671,15.919084,131.496245,15.919084,7270.288
109,109,325;326;327,345;360;435,3496.608,2766.218,5227.482,29.233594,112.645678,38.120728,29.233594,5227.482
110,110,328;329;330,110;195;435,2326.008,4537.667,2660.067,130.911936,26.296457,22.791608,22.791608,4537.667
111,111,331;332;333,110;360;435,4768.432,2766.218,2660.067,29.121015,27.903304,122.975681,27.903304,4768.432
112,112,334;335;336,71;108;193,7516.933,5357.238,2725.773,30.704618,15.058221,134.237161,15.058221,7516.933
113,113,337;338;339,108;137;193,2924.324,2641.224,5357.238,14.924632,148.507337,16.568031,14.924632,5357.238
114,114,340;341;342,71;72;193,2953.171,2731.100,2725.773,57.322701,57.148858,65.528441,57.148858,2953.171
115,115,343;344;345,72;137;193,5106.537,2641.224,2731.100,17.787323,18.413934,143.798742,17.787323,5106.537
116,116,346;347;348,309;345;405,7270.288,2891.354,4838.325,15.151247,25.936009,138.912744,15.151247,7270.288
117,117,349;350;351,309;405;432,4838.325,2523.419,2637.188,19.892343,20.829872,139.277785,19.892343,4838.325
118,118,352;353;354,344;345;405,2969.651,2891.354,3141.887,56.386274,64.816401,58.797325,56.386274,3141.887
119,119,355;356;357,344;405;432,3141.887,2523.419,5348.054,17.185897,141.228508,21.585596,17.185897,5348.054
120,120,358;359;360,326;327;332,2958.112,14779.774,17707.041,7.560869,170.930068,1.509063,1.509063,17707.041
121,121,361;362;363,326;327;424,2958.112,2863.642,3133.934,55.986975,65.114305,58.898719,55.986975,3133.934
122,122,364;365;366,332;333;402,2972.434,3146.035,2900.112,64.771698,56.501807,58.726494,56.501807,3146.035
123,123,367;368;369,390;402;426,3184.573,3295.699,3108.558,63.147638,57.300208,59.552154,57.300208,3295.699
124,124,370;371;372,333;334;422,2967.365,3066.577,2841.203,63.689261,56.152560,60.158179,56.152560,3066.577
125,125,373;374;375,334;370;422,2911.511,3076.563,3066.577,61.882509,61.536398,56.581093,56.581093,3076.563
126,126,376;377;378,333;402;422,3146.035,2982.237,2841.203,59.489029,55.163866,65.347106,55.163866,3146.035
127,127,379;380;381,390;402;422,3184.573,2982.237,3753.920,50.090327,74.914919,54.994754,50.090327,3753.920
128,128,382;383;384,326;338;454,35458.878,39690.771,75147.505,0.457895,179.133032,0.409073,0.409073,75147.505
129,129,385;386;387,326;337;338,32484.650,2974.307,35458.878,0.036660,179.562951,0.400390,0.036660,35458.878
130,130,388;389;390,230;465;471,6790.636,2068.151,8824.478,2.776935,168.069868,9.153197,2.776935,8824.478
131,131,391;392;393,230;467;471,11042.318,2223.439,8824.478,0.915275,3.634864,175.449861,0.915275,11042.318
132,132,394;395;396,465;467;471,4288.047,2223.439,2068.151,2.414043,2.245353,175.340604,2.245353,4288.047
133,133,397;398;399,111;118;185,5553.996,1994.468,3651.254,7.612748,14.035577,158.351675,7.612748,5553.996
134,134,400;401;402,74;111;118,7202.791,5553.996,1792.358,20.109704,6.370400,153.519896,6.370400,7202.791
135,135,403;404;405,111;347;398,7134.969,3613.973,3688.542,12.170193,12.425276,155.404531,12.170193,7134.969
136,136,406;407;408,111;117;185,1736.593,2354.327,3651.254,31.570742,125.712218,22.717040,22.717040,3651.254
137,137,409;410;411,111;117;352,1736.593,2482.378,1800.827,89.115637,46.498642,44.385721,44.385721,2482.378
138,138,412;413;414,111;352;398,1800.827,2354.294,3688.542,31.677670,124.638721,23.683608,23.683608,3688.542
139,139,415;416;417,216;350;466,2373.115,2999.676,5191.630,16.818944,149.948131,13.232925,13.232925,5191.630
140,140,418;419;420,216;350;352,2373.115,1991.302,2058.374,52.824650,55.449590,71.725760,52.824650,2373.115
141,141,421;422;423,117;216;352,2092.429,2058.374,2482.378,52.642380,73.455214,53.902407,52.642380,2482.378
142,142,424;425;426,114;117;216,2034.332,2092.429,2373.362,56.047959,70.199206,53.752834,53.752834,2373.362
143,143,427;428;429,115;117;214,3893.904,6119.024,2373.052,154.270669,9.692396,16.036935,9.692396,6119.024
144,144,430;431;432,114;115;117,2372.076,3893.904,2034.332,124.002605,25.665047,30.332348,25.665047,3893.904
145,145,433;434;435,114;216;228,2373.362,6102.698,3834.912,158.217368,13.484909,8.297724,8.297724,6102.698
146,146,436;437;438,114;115;228,2372.076,1848.981,3834.912,21.610599,130.193270,28.196131,21.610599,3834.912
147,147,439;440;441,214;218;228,2596.885,1612.173,1844.670,38.021864,44.812738,97.165398,38.021864,2596.885
148,148,442;443;444,115;214;228,2373.052,1844.670,1848.981,49.944191,50.103737,79.952073,49.944191,2373.052
149,149,445;446;447,352;353;398,4537.742,2204.328,2354.294,5.307900,5.670154,169.021945,5.307900,4537.742
150,150,448;449;450,347;353;453,1517.962,2636.608,2972.887,62.334783,87.007664,30.657553,30.657553,2972.887
151,151,451;452;453,347;353;398,1517.962,2204.328,3613.973,16.755147,151.794475,11.450379,11.450379,3613.973
152,152,454;455;456,111;399;411,2281.021,3165.526,5195.172,20.688113,144.563916,14.747971,14.747971,5195.172
153,153,457;458;459,111;347;411,7134.969,2187.217,5195.172,9.520542,23.133082,147.346376,9.520542,7134.969
154,154,460;461;462,220;232;473,5009.700,4044.944,8981.220,6.556871,165.312839,8.130290,6.556871,8981.220
155,155,463;464;465,220;232;236,5009.700,2694.704,2697.481,21.698435,21.721929,136.579636,21.698435,5009.700
156,156,466;467;468,219;220;236,2597.705,2697.481,2535.138,63.394545,57.171944,59.433511,57.171944,2697.481
157,157,469;470;471,215;220;230,2602.378,1642.823,2311.174,38.492655,61.119816,80.387529,38.492655,2602.378
158,158,472;473;474,218;219;220,2606.481,2597.705,5204.183,0.053813,179.892193,0.053995,0.053813,5204.183
159,159,475;476;477,58;215;220,60525.871,2602.378,57923.530,0.013391,0.298051,179.688558,0.013391,60525.871
160,160,478;479;480,58;218;220,52719.426,5204.183,57923.530,0.029852,179.667738,0.302409,0.029852,57923.530
161,161,481;482;483,222;236;459,4866.194,11809.836,7026.557,166.230571,8.141202,5.628228,5.628228,11809.836
162,162,484;485;486,219;222;236,7026.499,4866.194,2535.138,25.637862,13.027217,141.334921,13.027217,7026.499
163,163,487;488;489,236;459;472,11809.836,2616.965,9432.779,5.944615,21.919569,152.135815,5.944615,11809.836
164,164,490;491;492,459;460;472,2499.463,2689.956,2616.965,63.388398,60.435818,56.175784,56.175784,2689.956
165,165,493;494;495,460;472;473,2689.956,2778.809,5144.660,20.162986,140.345322,19.491693,19.491693,5144.660
166,166,496;497;498,232;472;473,6782.301,2778.809,4044.944,5.232648,7.628784,167.138569,5.232648,6782.301
167,167,499;500;501,232;236;472,2694.704,9432.779,6782.301,167.720244,8.796393,3.483364,3.483364,9432.779
168,168,502;503;504,346;347;453,2966.896,2972.887,5939.026,0.915518,178.170809,0.913673,0.913673,5939.026
169,169,505;506;507,346;453;458,5939.026,2499.576,8437.329,0.645435,177.820852,1.533713,0.645435,8437.329
170,170,508;509;510,345;346;360,2974.045,2511.955,3496.608,44.786141,78.696498,56.517360,44.786141,3496.608
171,171,511;512;513,346;347;411,2966.896,2187.217,2892.300,43.815030,66.279208,69.905762,43.815030,2966.896
172,172,514;515;516,346;399;411,5446.340,3165.526,2892.300,27.253715,24.733998,128.012288,24.733998,5446.340
173,173,517;518;519,110;346;399,7204.626,5446.340,2733.426,41.021766,19.232896,119.745338,19.232896,7204.626
174,174,520;521;522,110;346;360,7204.626,2511.955,4768.432,5.987823,11.421470,162.590707,5.987823,7204.626
175,175,523;524;525,287;387;560,3007.590,3102.223,1434.822,80.122529,27.107288,72.770184,27.107288,3102.223
176,176,526;527;528,189;287;560,2904.675,1434.822,2317.349,29.226167,52.052561,98.721273,29.226167,2904.675
177,177,529;530;531,387;444;565,2484.460,3981.657,3319.776,85.341039,56.202873,38.456088,38.456088,3981.657
178,178,532;533;534,287;387;565,3007.590,3319.776,967.884,100.275243,16.670971,63.053787,16.670971,3319.776
179,179,535;536;537,364;444;565,2359.525,3981.657,2220.970,120.716494,28.655616,30.627889,28.655616,3981.657
180,180,538;539;540,47;48;532,2943.535,5535.898,2626.092,167.361804,5.957475,6.680721,5.957475,5535.898
181,181,541;542;543,49;532;568,8426.922,15029.386,6665.345,169.463720,4.651525,5.884755,4.651525,15029.386
182,182,544;545;546,48;49;532,2954.756,8426.922,5535.898,165.249212,9.628804,5.121984,5.121984,8426.922
183,183,547;548;549,121;153;293,2730.080,2957.523,2919.590,63.027648,61.617620,55.354732,55.354732,2957.523
184,184,550;551;552,153;293;294,2957.523,2915.418,2815.691,60.602288,57.291573,62.106139,57.291573,2957.523
185,185,553;554;555,293;294;356,2915.418,2683.747,2568.241,58.191600,54.413700,67.394700,54.413700,2915.418
186,186,556;557;558,56;57;122,2941.769,2867.422,2928.780,58.475947,60.535559,60.988494,58.475947,2941.769
187,187,559;560;561,61;151;205,4269.597,2316.274,2280.441,21.924710,21.568385,136.506905,21.568385,4269.597
188,188,562;563;564,371;395;436,2980.571,2874.270,2796.919,59.567676,57.037192,63.395132,57.037192,2980.571
189,189,565;566;567,327;328;371,2966.016,2865.930,3048.378,56.895830,63.000013,60.104157,56.895830,3048.378
190,190,568;569;570,371;424;436,2880.192,2991.559,2796.919,63.579470,56.854495,59.566035,56.854495,2991.559
191,191,571;572;573,327;371;424,3048.378,2880.192,2863.642,58.209784,57.682498,64.107718,57.682498,3048.378
192,192,574;575;576,395;400;436,2880.842,2993.267,2874.270,62.678584,58.553277,58.768139,58.553277,2993.267
193,193,577;578;579,91;290;400,2923.945,2845.104,3145.130,55.767479,66.056507,58.176014,55.767479,3145.130
194,194,580;581;582,91;358;400,3060.220,2871.163,3145.130,55.101284,63.951800,60.946916,55.101284,3145.130
195,195,583;584;585,358;395;400,2982.553,2880.842,2871.163,58.925810,58.607840,62.466350,58.607840,2982.553
196,196,586;587;588,123;165;197,2961.217,2576.944,2748.134,53.503148,59.013968,67.482884,53.503148,2961.217
197,197,589;590;591,158;194;197,3011.419,3003.426,2621.321,64.006107,51.673303,64.320590,51.673303,3011.419
198,198,592;593;594,123;194;197,2561.724,3003.426,2748.134,68.789281,58.541017,52.669703,52.669703,3003.426
199,199,595;596;597,362;400;436,2799.224,2993.267,2767.925,65.046969,56.971354,57.981676,56.971354,2993.267
200,200,598;599;600,290;362;400,2949.482,2799.224,2845.104,57.739246,59.259108,63.001646,57.739246,2949.482
201,201,601;602;603,136;164;194,4549.306,2712.210,2630.469,32.168513,31.088759,116.742728,31.088759,4549.306
202,202,604;605;606,136;164;200,4549.306,2535.557,3280.576,33.013761,44.823892,102.162347,33.013761,4549.306
203,203,607;608;609,53;54;136,2955.584,3051.458,3198.697,59.291621,64.324647,56.383732,56.383732,3198.697
204,204,610;611;612,136;158;194,2964.140,3011.419,2630.469,64.811455,52.226570,62.961975,52.226570,3011.419
205,205,613;614;615,53;136;158,3198.697,2964.140,2889.831,58.000590,55.770747,66.228663,55.770747,3198.697
206,206,616;617;618,54;55;192,2955.619,3441.564,3227.804,67.472964,60.034551,52.492485,52.492485,3441.564
207,207,619;620;621,54;136;192,3051.458,2546.447,3227.804,47.747012,69.757274,62.495714,47.747012,3227.804
208,208,622;623;624,136;192;200,2546.447,2474.015,3280.576,48.247607,81.589295,50.163097,48.247607,3280.576
209,209,625;626;627,155;192;200,3296.845,2474.015,3130.051,45.188249,63.837268,70.974483,45.188249,3296.845
210,210,628;629;630,55;191;192,2741.020,3045.417,3441.564,57.694712,72.776571,49.528717,49.528717,3441.564
211,211,631;632;633,155;191;192,2701.617,3045.417,3296.845,60.049975,69.717609,50.232416,50.232416,3296.845
212,212,634;635;636,52;130;568,2779.814,2879.848,2264.998,68.749796,47.140384,64.109820,47.140384,2879.848
213,213,637;638;639,52;53;568,2952.148,5178.084,2264.998,165.844780,6.140732,8.014489,6.140732,5178.084
214,214,640;641;642,52;53;158,2952.148,2889.831,3036.206,57.686957,62.616518,59.696524,57.686957,3036.206
215,215,643;644;645,52;158;197,3036.206,2621.321,4842.250,28.688296,117.530535,33.781169,28.688296,4842.250
216,216,646;647;648,52;130;197,2779.814,2941.697,4842.250,33.221175,115.599201,31.179624,31.179624,4842.250
217,217,649;650;651,323;442;562,4425.156,2123.543,3143.425,26.238679,40.877669,112.883652,26.238679,4425.156
218,218,652;653;654,380;442;562,2280.531,2123.543,781.986,68.574332,20.047387,91.378281,20.047387,2280.531
219,219,655;656;657,380;442;561,2280.531,1808.968,3030.151,36.497199,94.926971,48.575830,36.497199,3030.151
220,220,658;659;660,320;384;536,3110.296,1728.398,2571.966,33.757833,55.780903,90.461264,33.757833,3110.296
221,221,661;662;663,381;414;546,2952.306,1274.430,1758.732,11.250458,15.618945,153.130597,11.250458,2952.306
222,222,664;665;666,318;428;519,2700.513,1666.549,2804.106,35.182312,75.805783,69.011905,35.182312,2804.106
223,223,667;668;669,319;384;531,2891.101,685.124,3361.811,9.158863,128.644363,42.196774,9.158863,3361.811
224,224,670;671;672,78;489;490,2605.152,1595.442,3962.080,15.008234,139.977439,25.014327,15.008234,3962.080
225,225,673;674;675,78;377;496,2923.317,1444.654,3947.003,17.259215,125.844027,36.896758,17.259215,3947.003
226,226,676;677;678,315;490;496,3787.582,1999.999,3649.858,31.128316,70.632212,78.239472,31.128316,3787.582
227,227,679;680;681,78;490;496,3962.080,1999.999,3947.003,29.294454,74.934894,75.770652,29.294454,3962.080
228,228,682;683;684,44;45;520,2956.556,886.086,2157.766,8.708193,21.634805,149.657002,8.708193,2956.556
229,229,685;686;687,128;377;495,5036.674,2133.851,4056.843,24.206669,51.218564,104.574767,24.206669,5036.674
230,230,688;689;690,128;279;377,2869.963,2924.510,5036.674,29.940084,120.733451,29.326465,29.326465,5036.674
231,231,691;692;693,43;44;532,2954.999,6215.643,9148.183,5.820012,171.416761,2.763227,2.763227,9148.183
232,232,694;695;696,42;43;568,2956.444,23981.673,26843.044,13.753642,164.566815,1.679543,1.679543,26843.044
233,233,697;698;699,43;532;568,9148.183,15029.386,23981.673,9.366512,164.948255,5.685233,5.685233,23981.673
234,234,700;701;702,9;22;34,1189.247,2493.985,2510.985,75.460038,77.051247,27.488714,27.488714,2510.985
235,235,703;704;705,9;34;40,2510.985,8856.270,11364.563,2.342330,176.993728,0.663942,0.663942,11364.563
236,236,706;707;708,8;9;40,2516.760,11364.563,13879.628,1.902697,177.676011,0.421292,0.421292,13879.628
237,237,709;710;711,41;55;568,40680.100,11076.211,29718.830,2.622842,7.052745,170.324413,2.622842,40680.100
238,238,712;713;714,40;41;55,2954.802,40680.100,43616.885,6.112758,173.444079,0.443163,0.443163,43616.885
239,239,715;716;717,78;209;495,4196.327,5702.089,2291.346,120.134759,20.336498,39.528743,20.336498,5702.089
240,240,718;719;720,69;70;183,2955.778,2797.617,2864.262,57.434698,59.638690,62.926612,57.434698,2955.778
241,241,721;722;723,69;182;183,5247.491,3616.492,2864.262,41.074647,31.357552,107.567802,31.357552,5247.491
242,242,724;725;726,68;69;148,2954.499,2778.250,3014.759,55.464526,63.367793,61.167681,55.464526,3014.759
243,243,727;728;729,69;148;182,2778.250,2764.804,5247.491,18.747525,142.410351,18.842123,18.747525,5247.491
244,244,730;731;732,105;148;182,5388.555,2764.804,3087.888,21.666029,24.351827,133.982144,21.666029,5388.555
245,245,733;734;735,100;172;210,2774.442,2135.262,4186.669,27.178145,116.417001,36.404854,27.178145,4186.669
246,246,736;737;738,63;127;210,2911.782,2862.026,4606.875,36.699283,105.855357,37.445361,36.699283,4606.875
247,247,739;740;741,172;206;210,2339.420,2518.547,2135.262,68.329764,51.989248,59.680987,51.989248,2518.547
248,248,742;743;744,127;206;210,2221.899,2518.547,2862.026,57.759068,73.979687,48.261245,48.261245,2862.026
