surf_id,loop_id,line_ids_oriented,point_ids,edge_len_1,edge_len_2,edge_len_3,angle_A_deg,angle_B_deg,angle_C_deg,min_angle_deg,max_edge_m
1401,1401,4201;4202;4203,1294;1295;1334,2974.172,1130.833,1844.517,1.262593,2.059709,176.677698,1.262593,2974.172
1402,1402,4204;4205;4206,1294;1295;1296,2974.172,2969.280,5941.677,1.399335,177.199024,1.401641,1.399335,5941.677
1403,1403,4207;4208;4209,1297;1298;1375,2970.875,1485.109,1486.253,1.037109,1.037909,177.924982,1.037109,2970.875
1405,1405,4213;4214;4215,1294;1296;1297,5941.677,2970.118,8910.711,0.631716,178.104468,1.263816,0.631716,8910.711
1406,1406,4216;4217;4218,1294;1297;1298,8910.711,2970.875,11881.055,0.312846,178.748781,0.938373,0.312846,11881.055
1409,1409,4225;4226;4227,311;363;872,2461.014,3934.608,6395.037,0.979675,178.407577,0.612748,0.612748,6395.037
1410,1410,4228;4229;4230,360;827;869,7541.730,2536.656,10069.165,1.420861,174.351376,4.227763,1.420861,10069.165
1411,1411,4231;4232;4233,827;869;1374,2536.656,3932.250,6464.521,2.627142,175.678461,1.694397,1.694397,6464.521
1415,1415,4243;4244;4245,367;821;1352,7582.194,6428.166,14010.248,0.210724,179.540722,0.248554,0.210724,14010.248
1416,1416,4246;4247;4248,821;858;1352,2434.865,3993.457,6428.166,0.510854,179.177675,0.311472,0.311472,6428.166
1417,1417,4249;4250;4251,312;354;1353,2446.600,14018.066,11572.213,178.441094,1.286860,0.272046,0.272046,14018.066
1420,1420,4258;4259;4260,324;794;1301,11529.521,2002.449,13514.867,1.198734,171.883007,6.918259,1.198734,13514.867
1423,1423,4267;4268;4269,1299;1301;1302,5944.524,2974.045,8917.561,0.609170,178.173151,1.217679,0.609170,8917.561
1424,1424,4270;4271;4272,1299;1302;1393,8917.561,8437.329,17350.280,1.284634,177.357600,1.357766,1.284634,17350.280
1425,1425,4273;4274;4275,1299;1300;1301,2975.606,2969.651,5944.524,0.898478,178.201242,0.900280,0.898478,5944.524
1426,1426,4276;4277;4278,1299;1393;1395,17350.280,4997.024,22341.621,0.693360,176.898557,2.408082,0.693360,22341.621
1427,1427,4279;4280;4281,1299;1395;1443,22341.621,20123.456,42409.340,2.786195,174.120209,3.093596,2.786195,42409.340
1428,1428,4282;4283;4284,1299;1443;1444,42409.340,2937.401,45333.897,0.358555,174.457690,5.183754,0.358555,45333.897
1429,1429,4285;4286;4287,1299;1335;1445,1265.844,49528.580,48266.952,175.261444,4.617587,0.120969,0.120969,49528.580
1430,1430,4288;4289;4290,1299;1444;1445,45333.897,2944.932,48266.952,0.323636,174.688082,4.988282,0.323636,48266.952
1434,1434,4300;4301;4302,835;861;1341,2502.086,3966.095,6463.678,2.692118,175.609884,1.697998,1.697998,6463.678
1440,1440,4318;4319;4320,352;835;861,4502.991,2502.086,7000.790,1.494131,175.816206,2.689663,1.494131,7000.790
1441,1441,4321;4322;4323,330;352;835,2502.106,4502.991,7000.810,2.689641,175.816227,1.494131,1.494131,7000.810
1453,1453,4357;4358;4359,304;364;811,2464.448,9520.125,7055.788,179.365949,0.469919,0.164132,0.164132,9520.125
1456,1456,4366;4367;4368,304;364;873,2464.448,7000.600,4536.159,179.823304,0.114493,0.062203,0.062203,7000.600
1458,1458,4372;4373;4374,811;873;1378,2520.599,7000.680,4482.363,176.951909,1.951074,1.097017,1.097017,7000.680
1459,1459,4375;4376;4377,304;811;873,7055.788,2520.599,4536.159,0.708231,1.274629,178.017140,0.708231,7055.788
1460,1460,4378;4379;4380,303;358;810,2541.349,4529.505,7061.162,4.006445,173.746932,2.246622,2.246622,7061.162
1465,1465,4393;4394;4395,241;277;1360,7000.700,9055.807,16032.816,3.540824,173.722601,2.736575,2.736575,16032.816
1467,1467,4399;4400;4401,331;836;1342,6983.289,6516.873,13497.711,1.054611,177.815290,1.130099,1.054611,13497.711
1468,1468,4402;4403;4404,331;346;836,2470.412,4517.040,6983.289,2.674804,175.862693,1.462503,1.462503,6983.289
1476,1476,4426;4427;4428,106;161;615,2466.756,7621.990,5155.261,179.676021,0.219128,0.104851,0.104851,7621.990
1477,1477,4429;4430;4431,161;1037;1079,12133.825,2002.449,14121.063,1.078283,172.374014,6.547704,1.078283,14121.063
1481,1481,4441;4442;4443,25;531;1166,7000.700,9118.932,16067.222,5.275998,170.675918,4.048084,4.048084,16067.222
1488,1488,4462;4463;4464,23;529;1168,7000.700,9118.822,16067.155,5.273803,170.679746,4.046451,4.046451,16067.155
1491,1491,4471;4472;4473,107;160;614,2466.618,7621.809,5155.261,179.474498,0.355438,0.170064,0.170064,7621.809
1492,1492,4474;4475;4476,107;614;667,5155.261,2466.166,7621.400,0.104855,179.675957,0.219188,0.104855,7621.400
1494,1494,4480;4481;4482,28;637;1143,11516.866,4578.470,16067.381,2.127899,172.512919,5.359182,2.127899,16067.381
1497,1497,4489;4490;4491,27;69;1182,7000.700,9120.111,16067.848,5.303955,170.627063,4.068982,4.068982,16067.848
1500,1500,4498;4499;4500,28;534;1143,7000.700,9119.342,16067.381,5.288702,170.653660,4.057638,4.057638,16067.381
1501,1501,4501;4502;4503,29;664;1125,12132.734,3956.908,16066.435,1.756154,172.851987,5.391859,1.756154,16066.435
1502,1502,4504;4505;4506,29;30;254,2975.245,171304.940,174260.226,6.583565,173.302342,0.114093,0.114093,174260.226
1503,1503,4507;4508;4509,28;29;254,2975.841,174260.226,177216.862,6.458048,173.431902,0.110051,0.110051,177216.862
1504,1504,4510;4511;4512,105;162;616,2466.656,7621.890,5155.261,179.676010,0.219138,0.104852,0.104852,7621.890
1514,1514,4540;4541;4542,980;1000;1511,2499.258,3967.736,6466.657,0.736688,178.799284,0.464028,0.464028,6466.657
1517,1517,4549;4550;4551,1448;1449;1483,2944.932,1586.378,1359.500,1.568961,1.344529,177.086510,1.344529,2944.932
1524,1524,4570;4571;4572,1089;1090;1145,2975.841,1490.922,1485.919,1.488065,1.483071,177.028864,1.483071,2975.841
1526,1526,4576;4577;4578,99;655;1145,4570.211,7008.916,11579.083,0.195605,179.676850,0.127545,0.127545,11579.083
1529,1529,4585;4586;4587,99;167;643,2460.336,9516.653,7056.551,179.081128,0.681326,0.237546,0.237546,9516.653
1530,1530,4588;4589;4590,99;643;655,7056.551,2487.133,4570.211,0.633686,1.164480,178.201834,0.633686,7056.551
1532,1532,4594;4595;4596,1197;1204;1214,2536.100,1050.629,1485.646,0.566467,0.801028,178.632506,0.566467,2536.100
1533,1533,4597;4598;4599,45;46;224,2976.108,35786.310,38752.554,4.483642,175.143861,0.372497,0.372497,38752.554
1534,1534,4600;4601;4602,44;45;224,2975.205,38752.554,41717.878,4.501295,175.153474,0.345231,0.345231,41717.878
1535,1535,4603;4604;4605,46;552;1149,7000.700,9067.308,16038.084,3.980799,172.946700,3.072501,3.072501,16038.084
1538,1538,4612;4613;4614,183;295;299,1909.591,14732.866,16359.829,29.773780,146.535915,3.690306,3.690306,16359.829
1542,1542,4624;4625;4626,1198;1268;1269,2965.067,2973.800,5938.829,0.208958,179.582698,0.208344,0.208344,5938.829
1549,1549,4645;4646;4647,625;675;1122,2470.907,7040.936,4592.333,170.448954,6.212868,3.338177,3.338177,7040.936
1554,1554,4660;4661;4662,36;542;1193,7000.700,9038.489,16023.547,2.875666,174.897380,2.226953,2.226953,16023.547
1563,1563,4687;4688;4689,581;619;1088,4728.787,6674.657,2002.449,163.729489,4.821626,11.448885,4.821626,6674.657
1565,1565,4693;4694;4695,1086;1087;1124,2975.841,1231.716,1745.000,1.167216,1.653736,177.179048,1.167216,2975.841
1567,1567,4699;4700;4701,1087;1088;1147,2975.841,1530.421,1446.271,1.409681,1.332156,177.258163,1.332156,2975.841
1570,1570,4708;4709;4710,235;855;1361,12117.850,3972.034,16066.764,1.757273,172.874643,5.368084,1.757273,16066.764
1573,1573,4717;4718;4719,327;341;832,2509.109,9509.401,7002.030,177.515247,1.829328,0.655425,0.655425,9509.401
1577,1577,4729;4730;4731,1285;1286;1376,2970.017,1807.750,1163.315,1.897291,1.220805,176.881904,1.220805,2970.017
1578,1578,4732;4733;4734,1286;1326;1376,1437.086,373.129,1807.750,1.521954,172.606736,5.871310,1.521954,1807.750
1580,1580,4738;4739;4740,236;272;1376,7000.607,9073.595,16041.305,4.174607,172.605686,3.219706,3.219706,16041.305
1581,1581,4741;4742;4743,236;362;1376,5082.399,11046.582,16041.305,8.822749,167.130669,4.046581,4.046581,16041.305
1582,1582,4744;4745;4746,362;871;1376,7000.440,4046.311,11046.582,0.241093,179.341793,0.417113,0.241093,11046.582
1587,1587,4759;4760;4761,1287;1340;1364,1702.932,106.775,1803.893,1.136140,160.428629,18.435231,1.136140,1803.893
1588,1588,4762;4763;4764,1287;1318;1364,1398.658,3199.988,1803.893,175.377996,2.603581,2.018423,2.018423,3199.988
1589,1589,4765;4766;4767,1286;1288;1364,5929.351,4766.951,1169.248,5.560385,1.361852,173.077763,1.361852,5929.351
1590,1590,4768;4769;4770,1288;1318;1364,1572.069,3199.988,4766.951,3.782492,174.360294,1.857213,1.857213,4766.951
1592,1592,4774;4775;4776,100;585;1092,9631.434,2002.449,11629.045,0.753123,175.622172,3.624705,0.753123,11629.045
1593,1593,4777;4778;4779,125;139;656,1895.625,9136.863,7289.067,165.532461,11.496421,2.971118,2.971118,9136.863
1594,1594,4780;4781;4782,125;656;1194,7289.067,4320.080,11573.801,3.440768,170.747315,5.811918,3.440768,11573.801
1595,1595,4783;4784;4785,39;545;641,7000.700,4736.224,11672.431,4.938640,167.750681,7.310679,4.938640,11672.431
1599,1599,4795;4796;4797,586;687;1093,4660.441,6646.037,2002.449,171.108719,2.669166,6.222115,2.669166,6646.037
1601,1601,4801;4802;4803,1092;1093;1111,2975.841,1181.747,1794.994,1.143070,1.736398,177.120532,1.143070,2975.841
1602,1602,4804;4805;4806,1093;1111;1194,1181.747,656.884,528.887,5.262942,4.235332,170.501727,4.235332,1181.747
1606,1606,4816;4817;4818,139;656;1111,9136.863,4290.315,13424.435,0.793435,177.516636,1.689929,0.793435,13424.435
1607,1607,4819;4820;4821,101;150;1158,2448.557,13989.135,11547.177,175.367986,3.822115,0.809898,0.809898,13989.135
1608,1608,4822;4823;4824,150;1110;1158,14023.139,142.027,13989.135,0.564105,75.865810,103.570085,0.564105,14023.139
1610,1610,4828;4829;4830,1094;1110;1158,1802.307,142.027,1671.395,1.818433,21.927308,156.254259,1.818433,1802.307
1612,1612,4834;4835;4836,150;686;1110,7204.753,6855.075,14023.139,4.038166,171.717312,4.244522,4.038166,14023.139
1619,1619,4855;4856;4857,1096;1126;1160,1367.013,126.491,1487.389,1.561309,161.313572,17.125119,1.561309,1487.389
1621,1621,4861;4862;4863,115;151;1126,2457.043,10991.562,13433.878,5.674823,173.058602,1.266575,1.266575,13433.878
1624,1624,4870;4871;4872,1095;1096;1159,2978.355,1247.604,1731.622,1.176130,1.632526,177.191344,1.176130,2978.355
1625,1625,4873;4874;4875,144;649;1148,6835.045,6636.963,13426.288,4.652619,170.555583,4.791798,4.652619,13426.288
1629,1629,4885;4886;4887,164;677;1154,6981.859,4235.182,11175.863,3.822117,169.868909,6.308974,3.822117,11175.863
1630,1630,4888;4889;4890,98;677;1138,9242.898,4190.910,13425.726,1.338159,175.709542,2.952299,1.338159,13425.726
1631,1631,4891;4892;4893,98;164;677,2318.521,6981.859,9242.898,11.083025,165.256969,3.660006,3.660006,9242.898
1632,1632,4894;4895;4896,118;648;1176,5025.155,6593.203,11565.635,6.257144,168.977819,4.765037,4.765037,11565.635
1633,1633,4897;4898;4899,118;634;1176,7015.631,4561.413,11565.635,2.050938,174.793718,3.155344,2.050938,11565.635
1634,1634,4900;4901;4902,118;180;648,2452.704,7472.922,5025.155,175.564836,2.980787,1.454378,1.454378,7472.922
1635,1635,4903;4904;4905,118;180;634,2452.704,9464.215,7015.631,176.141937,2.858930,0.999134,0.999134,9464.215
1638,1638,4912;4913;4914,7;8;377,2975.841,244383.922,247348.359,4.987400,174.951946,0.060654,0.060654,247348.359
1639,1639,4915;4916;4917,8;9;377,2975.841,241419.766,244383.922,5.048054,174.889802,0.062144,0.062144,244383.922
1640,1640,4918;4919;4920,1069;1070;1133,2975.841,1491.497,1485.303,1.457691,1.451636,177.090673,1.451636,2975.841
1643,1643,4927;4928;4929,14;15;377,2975.841,223633.924,226596.149,5.446992,174.480635,0.072373,0.072373,226596.149
1644,1644,4930;4931;4932,478;972;993,6863.202,2493.283,4374.583,1.594123,2.797715,175.608162,1.594123,6863.202
1645,1645,4933;4934;4935,478;972;1470,6863.202,4520.393,11383.400,0.271574,179.316101,0.412326,0.271574,11383.400
1646,1646,4936;4937;4938,972;993;1518,2493.283,7008.769,4522.756,174.549321,3.514222,1.936457,1.936457,7008.769
1648,1648,4942;4943;4944,971;995;1516,2495.805,7013.468,4520.992,176.313258,2.375573,1.311169,1.311169,7013.468
1649,1649,4945;4946;4947,492;971;995,6471.066,2495.805,3976.503,0.889048,1.416585,177.694368,0.889048,6471.066
1654,1654,4960;4961;4962,891;1398;1410,6667.405,2000.288,4667.124,0.054897,0.128087,179.817017,0.054897,6667.405
1656,1656,4966;4967;4968,1398;1399;1411,31.241,33.971,65.069,3.949065,172.419627,3.631308,3.631308,65.069
1664,1664,4990;4991;4992,1292;1293;1383,2967.392,2148.242,819.917,2.108608,0.804635,177.086757,0.804635,2967.392
1667,1667,4999;5000;5001,847;1260;1296,5106.161,2002.449,7065.315,3.951351,165.928310,10.120339,3.951351,7065.315
1673,1673,5017;5018;5019,249;250;251,2971.523,2975.606,5945.696,1.258562,177.484603,1.256835,1.256835,5945.696
1677,1677,5029;5030;5031,247;283;1325,7000.700,9077.741,16045.507,4.177361,172.602241,3.220398,3.220398,16045.507
1678,1678,5032;5033;5034,247;818;1325,11483.886,4587.501,16045.507,2.053953,172.798567,5.147480,2.053953,16045.507
1682,1682,5044;5045;5046,818;872;1377,2465.971,7034.360,4598.770,168.846963,7.264880,3.888157,3.888157,7034.360
1684,1684,5050;5051;5052,1295;1296;1377,2969.280,1557.203,1413.378,1.779484,1.615083,176.605433,1.615083,2969.280
1685,1685,5053;5054;5055,1296;1325;1377,1165.480,394.894,1557.203,2.124190,171.595389,6.280421,2.124190,1557.203
1688,1688,5062;5063;5064,1296;1297;1331,2970.118,1167.039,1804.051,1.178988,1.822700,176.998312,1.178988,2970.118
1689,1689,5065;5066;5067,248;833;1331,11716.599,4356.956,16046.157,2.038642,172.471866,5.489493,2.038642,16046.157
1690,1690,5068;5069;5070,248;754;1331,7000.700,9078.574,16046.157,4.189022,172.581893,3.229085,3.229085,16046.157
1691,1691,5071;5072;5073,313;367;1337,2435.375,14024.925,11592.219,177.049173,2.438647,0.512180,0.512180,14024.925
1692,1692,5074;5075;5076,313;367;821,2435.375,7582.194,5146.828,179.809280,0.129461,0.061258,0.061258,7582.194
1693,1693,5077;5078;5079,313;858;1337,7581.684,4042.016,11592.219,3.077519,171.142899,5.779582,3.077519,11592.219
1694,1694,5080;5081;5082,313;821;858,5146.828,2434.865,7581.684,0.061276,179.809197,0.129526,0.061276,7581.684
1696,1696,5086;5087;5088,354;1264;1300,12108.181,2002.449,14095.592,1.074280,172.416270,6.509450,1.074280,14095.592
1697,1697,5089;5090;5091,312;1345;1353,11575.952,208.804,11572.213,1.033500,88.457404,90.509096,1.033500,11575.952
1698,1698,5092;5093;5094,1299;1345;1353,1313.256,208.804,1108.896,2.034480,10.867309,167.098210,2.034480,1313.256
1699,1699,5095;5096;5097,1299;1300;1345,2975.606,1663.291,1313.256,1.621411,1.280125,177.098463,1.280125,2975.606
1702,1702,5104;5105;5106,809;864;1316,2451.748,7011.200,4572.976,172.539714,4.857967,2.602319,2.602319,7011.200
1703,1703,5107;5108;5109,324;359;809,2453.478,6433.486,8855.396,7.830495,169.191209,2.978295,2.978295,8855.396
1704,1704,5110;5111;5112,359;809;864,6433.486,2451.748,3994.278,2.799420,4.563698,172.636882,2.799420,6433.486
1705,1705,5113;5114;5115,864;1316;1373,7011.200,332.026,7004.748,2.714316,87.529575,89.756109,2.714316,7011.200
1707,1707,5119;5120;5121,1300;1301;1373,2969.651,1862.567,1109.370,2.912444,1.734208,175.353348,1.734208,2969.651
1708,1708,5122;5123;5124,1301;1316;1373,1534.167,332.026,1862.567,1.658657,170.655341,7.686002,1.658657,1862.567
1710,1710,5128;5129;5130,359;864;1373,3994.278,7004.748,10998.979,0.219908,179.654696,0.125397,0.125397,10998.979
1713,1713,5137;5138;5139,358;867;1317,7016.426,3881.028,10893.454,1.154401,176.758263,2.087336,1.154401,10893.454
1714,1714,5140;5141;5142,358;810;1317,4529.505,6369.006,10893.454,2.069906,176.458178,1.471916,1.471916,10893.454
1716,1716,5146;5147;5148,1290;1317;1372,1611.762,161.419,1768.672,1.285640,165.768480,12.945880,1.285640,1768.672
1722,1722,5164;5165;5166,1079;1119;1166,1477.102,35.511,1488.914,1.293857,108.780722,69.925421,1.293857,1488.914
1724,1724,5170;5171;5172,106;615;666,5155.261,2466.666,7621.900,0.104852,179.676011,0.219137,0.104852,7621.900
1725,1725,5173;5174;5175,25;666;1166,12132.932,3957.438,16067.222,1.754016,172.861340,5.384643,1.754016,16067.222
1728,1728,5182;5183;5184,615;666;1119,2466.666,3956.731,6423.373,0.196877,179.680388,0.122735,0.122735,6423.373
1729,1729,5185;5186;5187,162;574;1081,12133.725,2002.449,14120.964,1.078298,172.373960,6.547742,1.078298,14120.964
1734,1734,5200;5201;5202,127;173;681,2466.484,3912.902,6379.363,0.192651,179.685913,0.121437,0.121437,6379.363
1737,1737,5209;5210;5211,626;681;1174,2466.838,7003.940,4537.186,179.413606,0.379865,0.206529,0.206529,7003.940
1738,1738,5212;5213;5214,173;626;681,6379.675,2466.838,3912.902,0.205005,0.325180,179.469815,0.205005,6379.675
1739,1739,5215;5216;5217,637;679;1188,2466.486,7003.830,4537.363,179.720990,0.180753,0.098256,0.098256,7003.830
1744,1744,5230;5231;5232,119;175;679,2466.696,3912.982,6379.665,0.141917,179.768620,0.089463,0.089463,6379.665
1745,1745,5233;5234;5235,175;637;679,6379.455,2466.486,3912.982,0.089456,0.141919,179.768625,0.089456,6379.455
1749,1749,5245;5246;5247,163;1041;1083,12132.343,2002.449,14119.755,1.072267,172.417509,6.510224,1.072267,14119.755
1750,1750,5248;5249;5250,120;176;678,2466.278,3914.162,6380.375,0.325377,179.469607,0.205016,0.205016,6380.375
1753,1753,5257;5258;5259,120;1042;1084,11515.846,2002.449,13502.025,1.170512,172.082898,6.746589,1.170512,13502.025
1756,1756,5266;5267;5268,29;71;1125,7000.700,9117.937,16066.435,5.265372,170.694245,4.040383,4.040383,16066.435
1759,1759,5275;5276;5277,105;616;665,5155.261,2466.766,7622.000,0.104851,179.676022,0.219127,0.104851,7622.000
1761,1761,5281;5282;5283,27;665;1182,12133.917,3957.338,16067.848,1.763675,172.821374,5.414951,1.763675,16067.848
1762,1762,5284;5285;5286,1081;1121;1182,1477.102,35.511,1488.914,1.293857,108.780722,69.925421,1.293857,1488.914
1765,1765,5293;5294;5295,616;665;1121,2466.766,3956.631,6423.373,0.196883,179.680370,0.122747,0.122747,6423.373
1769,1769,5305;5306;5307,476;500;999,2504.313,7000.700,4503.424,174.641474,3.444094,1.914432,1.914432,7000.700
1770,1770,5308;5309;5310,980;1482;1511,6483.508,76.483,6466.657,0.660148,76.942165,102.397687,0.660148,6483.508
1772,1772,5314;5315;5316,1450;1451;1482,2937.401,1540.292,1397.829,1.331352,1.208194,177.460454,1.208194,2937.401
1773,1773,5317;5318;5319,1451;1482;1511,1540.292,76.483,1479.388,1.756083,36.352259,141.891658,1.756083,1540.292
1779,1779,5335;5336;5337,1449;1483;1513,1586.378,114.237,1479.378,1.496514,19.767596,158.735890,1.496514,1586.378
1780,1780,5338;5339;5340,981;1483;1513,6483.242,114.237,6467.741,1.001445,81.701020,97.297535,1.001445,6483.242
1781,1781,5341;5342;5343,153;660;1163,7098.057,6859.781,13954.915,1.152693,177.654570,1.192737,1.152693,13954.915
1783,1783,5347;5348;5349,655;1145;1169,7008.916,52.523,6969.643,0.285903,41.463746,138.250351,0.285903,7008.916
1785,1785,5353;5354;5355,643;655;1169,2487.133,6969.643,4484.655,177.033039,1.908607,1.058354,1.058354,6969.643
1786,1786,5356;5357;5358,1204;1214;1223,1050.629,293.981,760.089,2.876142,7.454161,169.669697,2.876142,1050.629
1788,1788,5362;5363;5364,1094;1097;1098,8930.734,2977.799,11907.940,0.329823,178.680961,0.989217,0.329823,11907.940
1789,1789,5365;5366;5367,1093;1094;1098,2975.841,11907.940,14883.185,1.025596,178.718116,0.256288,0.256288,14883.185
1790,1790,5368;5369;5370,1098;1099;1162,2977.235,1492.221,1485.646,1.183406,1.178190,177.638404,1.178190,2977.235
1791,1791,5371;5372;5373,1091;1092;1099,2975.841,20835.067,23810.463,0.926963,178.940646,0.132391,0.132391,23810.463
1792,1792,5374;5375;5376,1092;1093;1099,2975.841,17859.819,20835.067,1.059354,178.764144,0.176502,0.176502,20835.067
1793,1793,5377;5378;5379,1093;1098;1099,14883.185,2977.235,17859.819,0.210260,178.738597,1.051143,0.210260,17859.819
1806,1806,5416;5417;5418,1198;1268;1310,2965.067,1278.853,1686.496,0.687143,0.906191,178.406666,0.687143,2965.067
1809,1809,5425;5426;5427,122;178;625,2463.196,6381.438,8843.391,1.546034,177.857268,0.596698,0.596698,8843.391
1810,1810,5428;5429;5430,122;178;675,2463.196,3919.962,6383.133,0.201557,179.671791,0.126653,0.126653,6383.133
1811,1811,5431;5432;5433,178;625;675,6381.438,2470.907,3919.962,2.470841,3.921704,173.607455,2.470841,6381.438
1812,1812,5434;5435;5436,35;541;1123,7000.700,9112.328,16065.854,5.004452,171.152800,3.842748,3.842748,16065.854
1814,1814,5440;5441;5442,35;541;1145,7000.700,9119.233,16067.314,5.286529,170.657450,4.056021,4.056021,16067.314
1816,1816,5446;5447;5448,123;605;1181,7095.295,6412.765,13495.956,2.306085,175.142231,2.551683,2.306085,13495.956
1818,1818,5452;5453;5454,1090;1091;1181,2975.841,1325.806,1650.490,0.897457,1.117265,177.985278,0.897457,2975.841
1819,1819,5455;5456;5457,1090;1123;1181,1392.495,261.773,1650.490,1.674764,169.381359,8.943878,1.674764,1650.490
1820,1820,5458;5459;5460,102;619;662,5048.258,2577.674,7619.799,1.641714,175.141816,3.216471,1.641714,7619.799
1821,1821,5461;5462;5463,102;166;619,2463.786,7511.488,5048.258,178.515640,0.997535,0.486825,0.486825,7511.488
1822,1822,5464;5465;5466,102;662;1147,7619.799,3959.514,11579.103,0.249093,179.271543,0.479365,0.249093,11579.103
1823,1823,5467;5468;5469,102;166;1147,2463.786,14042.837,11579.103,179.590628,0.337549,0.071823,0.071823,14042.837
1825,1825,5473;5474;5475,166;1045;1087,12130.073,2002.449,14117.474,1.072854,172.414567,6.512579,1.072854,14117.474
1826,1826,5476;5477;5478,121;177;639,2465.056,6443.452,8908.453,0.324843,179.550883,0.124274,0.124274,8908.453
1827,1827,5479;5480;5481,121;639;1124,8908.453,4521.033,13427.699,0.665888,178.021929,1.312182,0.665888,13427.699
1828,1828,5482;5483;5484,619;662;1157,2577.674,3932.561,6508.033,1.840806,176.952721,1.206474,1.206474,6508.033
1830,1830,5488;5489;5490,619;1147;1157,6535.447,52.071,6508.033,0.388938,58.038859,121.572203,0.388938,6535.447
1831,1831,5491;5492;5493,837;855;1344,2470.727,3971.435,6442.061,0.408552,179.337279,0.254169,0.254169,6442.061
1834,1834,5500;5501;5502,332;347;837,2470.428,4527.997,6998.340,0.380764,179.411497,0.207739,0.207739,6998.340
1835,1835,5503;5504;5505,347;837;855,4527.997,2470.727,6998.640,0.207751,179.411512,0.380738,0.207751,6998.640
1836,1836,5506;5507;5508,327;1247;1283,9605.423,2002.449,11586.923,1.569005,170.883864,7.547131,1.569005,11586.923
1838,1838,5512;5513;5514,328;350;834,2463.885,4539.985,7000.800,2.303271,176.446964,1.249765,1.249765,7000.800
1844,1844,5530;5531;5532,350;834;857,4539.985,2463.805,7000.750,1.243575,176.464491,2.291934,1.243575,7000.750
1846,1846,5536;5537;5538,834;857;1340,2463.805,4021.109,6481.746,2.288300,176.309852,1.401849,1.401849,6481.746
1848,1848,5542;5543;5544,79;100;585,2698.270,9631.434,7000.700,164.893749,10.919332,4.186919,4.186919,9631.434
1849,1849,5545;5546;5547,37;79;1156,7000.700,9001.843,16002.253,0.391308,179.304375,0.304318,0.304318,16002.253
1850,1850,5548;5549;5550,79;585;1156,7000.700,2003.463,9001.843,0.695625,176.872982,2.431393,0.695625,9001.843
1851,1851,5551;5552;5553,117;137;1164,2040.075,11429.975,13424.628,11.162841,166.856951,1.980209,1.980209,13424.628
1856,1856,5566;5567;5568,587;657;1094,4588.530,6589.952,2002.449,177.801313,0.667953,1.530734,0.667953,6589.952
1857,1857,5569;5570;5571,545;587;657,7000.700,4588.530,2412.746,1.013666,0.532987,178.453347,0.532987,7000.700
1858,1858,5572;5573;5574,38;544;1194,7000.700,9014.610,16008.883,1.842094,176.727443,1.430463,1.430463,16008.883
1859,1859,5575;5576;5577,544;586;1194,7000.700,2064.379,9014.610,3.272557,165.565140,11.162303,3.272557,9014.610
1860,1860,5578;5579;5580,38;544;687,7000.700,2483.930,9414.866,4.126353,164.172835,11.700812,4.126353,9414.866
1862,1862,5584;5585;5586,40;606;686,11510.471,2352.055,9187.525,2.055424,8.053605,169.890972,2.055424,11510.471
1865,1865,5593;5594;5595,606;686;1110,2352.055,6855.075,4550.382,165.826787,9.353985,4.819228,4.819228,6855.075
1866,1866,5596;5597;5598,649;1054;1096,4699.229,2002.449,6679.925,3.010543,169.909740,7.079717,3.010543,6679.925
1868,1868,5602;5603;5604,115;1054;1096,11494.090,2002.449,13484.682,1.001356,173.241450,5.757194,1.001356,13484.682
1870,1870,5608;5609;5610,621;658;1160,2525.589,3991.128,6490.597,6.454609,169.466097,4.079294,4.079294,6490.597
1873,1873,5617;5618;5619,151;658;1126,7000.870,3991.729,10991.562,0.594257,178.363470,1.042273,0.594257,10991.562
1874,1874,5620;5621;5622,640;649;1148,2316.495,6636.963,4325.940,175.119572,3.178824,1.701604,1.701604,6636.963
1876,1876,5626;5627;5628,640;649;1096,2316.495,6679.925,4397.985,167.764415,8.020849,4.214736,4.214736,6679.925
1878,1878,5632;5633;5634,136;144;1148,1989.742,13426.288,11450.355,172.683654,6.234962,1.081384,1.081384,13426.288
1880,1880,5638;5639;5640,136;1148;1159,11450.355,60.008,11452.827,0.299985,92.211357,87.488658,0.299985,11452.827
1881,1881,5641;5642;5643,136;1053;1095,9528.087,2002.449,11512.918,1.449936,171.634910,6.915154,1.449936,11512.918
1883,1883,5647;5648;5649,556;648;1063,4726.258,6687.948,2002.449,166.194153,4.097236,9.708611,4.097236,6687.948
1884,1884,5650;5651;5652,1065;1066;1204,2975.841,109678.968,112654.741,0.379956,179.609735,0.010309,0.010309,112654.741
1885,1885,5653;5654;5655,1064;1065;1167,2975.841,1486.807,1489.524,1.038923,1.040821,177.920256,1.038923,2975.841
1886,1886,5656;5657;5658,1063;1064;1204,2975.841,115630.518,118606.299,0.360890,179.629822,0.009288,0.009288,118606.299
1887,1887,5659;5660;5661,1064;1065;1204,2975.841,112654.741,115630.518,0.370178,179.620044,0.009778,0.009778,115630.518
1888,1888,5662;5663;5664,1068;1069;1171,2983.878,1495.535,1488.914,1.122842,1.117870,177.759289,1.117870,2983.878
1889,1889,5665;5666;5667,13;14;377,2983.878,226596.149,229566.164,5.489223,174.438604,0.072173,0.072173,229566.164
1892,1892,5674;5675;5676,111;610;1133,5192.263,6455.284,11617.171,4.615710,171.673096,3.711194,3.711194,11617.171
